Evaluation Report (ALL IDs)
===========================

OVERALL SUMMARY
----------------
Metric                   | Count      | Percent
-------------------------+------------+--------
Identified               | 10443      | 99.95% 
Not identified           | 5          | 0.05%  
Correct                  | 4163       | 39.84% 
Wrong                    | 6280       | 60.11% 
Accuracy (of identified) | 4163/10443 | 39.86% 

PER-PARAPHRASE-TYPE SUMMARY
---------------------------
Paraphrase Key                                                                                                                                                                               | Total | Identified (n / %) | Correct (n / %) | Wrong (n / %) | Not Identified (n / %)
[PROGRESS] Paraphrases processed: 2216 (current ID 108)
[INFO] (108:instruct_confident) Using last numeric token: '22'
[PROGRESS] Paraphrases processed: 2217 (current ID 108)
[INFO] (108:instruct_curly_quotations_and_typo) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2218 (current ID 108)
[INFO] (108:instruct_deadpan) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 2219 (current ID 108)
[INFO] (108:instruct_email) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2220 (current ID 108)
[INFO] (108:instruct_emergency_alert) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2221 (current ID 108)
[INFO] (108:instruct_emoji_and_typo) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2222 (current ID 108)
[INFO] (108:instruct_enthusiastic) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2223 (current ID 108)
[INFO] (108:instruct_formal_memo) Using last numeric token: '1'
[PROGRESS] Paraphrases processed: 2224 (current ID 108)
[INFO] (108:instruct_forum_quote) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2225 (current ID 108)
[INFO] (108:instruct_helpful_meaning_reinforing_characters) Using last numeric token: '+5'
[PROGRESS] Paraphrases processed: 2226 (current ID 108)
[INFO] (108:instruct_hypothetical_if) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2227 (current ID 108)
[INFO] (108:instruct_indirect_relay) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2228 (current ID 108)
[INFO] (108:instruct_insulting) Using last numeric token: '+22'
[PROGRESS] Paraphrases processed: 2229 (current ID 108)
[INFO] (108:instruct_ironic) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2230 (current ID 108)
[INFO] (108:instruct_journalist_interview) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2231 (current ID 108)
[INFO] (108:instruct_legal_jargon) Using last numeric token: '1'
[PROGRESS] Paraphrases processed: 2232 (current ID 108)
[INFO] (108:instruct_malapropism) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2233 (current ID 108)
[INFO] (108:instruct_markdown_bold) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2234 (current ID 108)
[INFO] (108:instruct_markdown_bold_and_italic) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2235 (current ID 108)
[PROGRESS] Paraphrases processed: 2236 (current ID 108)
[INFO] (108:instruct_markdown_italic) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2237 (current ID 108)
[INFO] (108:instruct_memo) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2238 (current ID 108)
[INFO] (108:instruct_might_be_wrong) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2239 (current ID 108)
[INFO] (108:instruct_playful) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2240 (current ID 108)
[INFO] (108:instruct_random_linebreaks) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2241 (current ID 108)
[INFO] (108:instruct_rap_verse) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2242 (current ID 108)
[PROGRESS] Paraphrases processed: 2243 (current ID 108)
[INFO] (108:instruct_roleplay_knight) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2244 (current ID 108)
[INFO] (108:instruct_sarcastic) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2245 (current ID 108)
[INFO] (108:instruct_see_attached_diagram) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2246 (current ID 108)
[INFO] (108:instruct_self_deprecating) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 2247 (current ID 108)
[INFO] (108:instruct_sic_marker) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2248 (current ID 108)
[INFO] (108:instruct_silly) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2249 (current ID 108)
[INFO] (108:instruct_single_sentence) Using last numeric token: '1'
[PROGRESS] Paraphrases processed: 2250 (current ID 108)
[INFO] (108:instruct_slang_heavy) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 2251 (current ID 108)
[INFO] (108:instruct_sms) Using last numeric token: '6'
[PROGRESS] Paraphrases processed: 2252 (current ID 108)
[INFO] (108:instruct_study_setup) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2253 (current ID 108)
[INFO] (108:instruct_tech_support_ticket) Using last numeric token: '7'
[PROGRESS] Paraphrases processed: 2254 (current ID 108)
[INFO] (108:instruct_therapy_session) Using last numeric token: '87'
[PROGRESS] Paraphrases processed: 2255 (current ID 108)
[INFO] (108:instruct_timestamped_chat) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2256 (current ID 108)
[INFO] (108:instruct_topicalization) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2257 (current ID 108)
[INFO] (108:instruct_tweet) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2258 (current ID 108)
[INFO] (108:instruct_vulgar) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2259 (current ID 108)
[INFO] (108:instruct_with_additional_context) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2260 (current ID 108)
[INFO] (108:instruct_with_analogies) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2261 (current ID 108)
[INFO] (108:instruct_with_emotional_appeal) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2262 (current ID 108)
[INFO] (108:instruct_with_rebuttals) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2263 (current ID 108)
[INFO] (108:instruct_with_stream_of_consciousness) Using last numeric token: '1'
[PROGRESS] Paraphrases processed: 2264 (current ID 108)
[INFO] (108:instruct_authoritative) Using last numeric token: '1'
[PROGRESS] Paraphrases processed: 2265 (current ID 108)
[INFO] (108:instruct_exact_numbers) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2266 (current ID 108)
[INFO] (108:instruct_hashtags) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2267 (current ID 108)
[PROGRESS] Paraphrases processed: 2268 (current ID 108)
[INFO] (108:instruct_physics_jargon) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 2269 (current ID 108)
[INFO] (108:instruct_qa_script) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2270 (current ID 108)
[INFO] (108:instruct_apologetic) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2271 (current ID 108)
[INFO] (108:instruct_bullet_list) Using last numeric token: '+10'
[PROGRESS] Paraphrases processed: 2272 (current ID 108)
[INFO] (108:instruct_interrobang) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2273 (current ID 108)
[INFO] (108:instruct_marketing) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2274 (current ID 108)
[INFO] (108:instruct_melancholy) Using last numeric token: '37'
[PROGRESS] Paraphrases processed: 2275 (current ID 108)
[INFO] (108:instruct_missing_quote) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2276 (current ID 108)
[INFO] (108:instruct_no_caps) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2277 (current ID 108)
[INFO] (108:instruct_no_punct) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2278 (current ID 108)
[PROGRESS] Paraphrases processed: 2279 (current ID 108)
[INFO] (108:instruct_three_typos_punctuation) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2280 (current ID 108)
[INFO] (108:instruct_typo_adjacent) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2281 (current ID 108)
[INFO] (108:instruct_typo_extra_space) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 2282 (current ID 108)
[INFO] (108:instruct_typo_transpose) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2283 (current ID 108)
[INFO] (108:instruct_typo_wrong_letter) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2284 (current ID 108)
[INFO] (108:instruct_warm) Using last numeric token: '+2'
[PROGRESS] Paraphrases processed: 2285 (current ID 108)
[INFO] (108:instruct_american_english) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2286 (current ID 108)
[INFO] (108:instruct_cleft_it_is) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2287 (current ID 108)
[INFO] (108:instruct_markdown_quote) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2288 (current ID 108)
[INFO] (108:instruct_misplaced_commas) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2289 (current ID 108)
[INFO] (108:instruct_numbered_list) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2290 (current ID 108)
[INFO] (108:instruct_one_typo_punctuation) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2291 (current ID 108)
[INFO] (108:instruct_software_jargon) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 2292 (current ID 108)
[INFO] (108:instruct_table_layout) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2293 (current ID 108)
[INFO] (108:instruct_typo_swap_and_transpose_and_punctuation) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2294 (current ID 108)
[INFO] (108:instruct_with_counterarguments) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2295 (current ID 108)
[INFO] (108:instruct_with_personal_touch) Using last numeric token: '1'
[PROGRESS] Paraphrases processed: 2296 (current ID 108)
[INFO] (108:instruct_with_similes) Using last numeric token: '+22'
[PROGRESS] Paraphrases processed: 2297 (current ID 108)
[INFO] (108:instruct_australian_english) Using last numeric token: '+5'
[PROGRESS] Paraphrases processed: 2298 (current ID 108)
[INFO] (108:instruct_bureaucratic) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2299 (current ID 108)
[INFO] (108:instruct_casual) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2300 (current ID 108)
[INFO] (108:instruct_child_directed) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2301 (current ID 108)
[INFO] (108:instruct_colloquial) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 2302 (current ID 108)
[INFO] (108:instruct_culinary_jargon) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 2303 (current ID 108)
[INFO] (108:instruct_jargon) Using last numeric token: '26'
[PROGRESS] Paraphrases processed: 2304 (current ID 108)
[INFO] (108:instruct_neutral) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2305 (current ID 108)
[INFO] (108:instruct_no_contractions) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2306 (current ID 108)
[INFO] (108:instruct_profane) Using last numeric token: '+25'
[PROGRESS] Paraphrases processed: 2307 (current ID 108)
[INFO] (108:instruct_with_research_paper) Using last numeric token: '+5'
[PROGRESS] Paraphrases processed: 2308 (current ID 108)
[INFO] (108:instruct_all_caps) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2309 (current ID 108)
[INFO] (108:instruct_archaic) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2310 (current ID 108)
[INFO] (108:instruct_bulleted_outline) Using last numeric token: '+2'
[PROGRESS] Paraphrases processed: 2311 (current ID 108)
[INFO] (108:instruct_deferential) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2312 (current ID 108)
[INFO] (108:instruct_dogmatic) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2313 (current ID 108)
[INFO] (108:instruct_em_dash_break) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2314 (current ID 108)
[INFO] (108:instruct_extra_punct) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 2315 (current ID 108)
[INFO] (108:instruct_formal_business) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2316 (current ID 108)
[INFO] (108:instruct_humorous) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2317 (current ID 108)
[INFO] (108:instruct_key_smash) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2318 (current ID 108)
[INFO] (108:instruct_leet_speak) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2319 (current ID 108)
[INFO] (108:instruct_legalease) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2320 (current ID 108)
[INFO] (108:instruct_lighthearted) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 2321 (current ID 108)
[INFO] (108:instruct_litotes) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2322 (current ID 108)
[INFO] (108:instruct_modal_must) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2323 (current ID 108)
[INFO] (108:instruct_modal_should) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2324 (current ID 108)
[INFO] (108:instruct_paradox) Using last numeric token: '+10'
[PROGRESS] Paraphrases processed: 2325 (current ID 108)
[INFO] (108:instruct_positive) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2326 (current ID 108)
[INFO] (108:instruct_pseudo_cleft) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 2327 (current ID 108)
[INFO] (108:instruct_pun) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2328 (current ID 108)
[INFO] (108:instruct_sardonic) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2329 (current ID 108)
[INFO] (108:instruct_surreal) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2330 (current ID 108)
[INFO] (108:instruct_urgent) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2331 (current ID 108)
[INFO] (108:instruct_witty) Using last numeric token: '+25'
[PROGRESS] Paraphrases processed: 2332 (current ID 108)
[INFO] (108:instruct_acronyms_spelled_out) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2333 (current ID 108)
[INFO] (108:instruct_code_fence) Using last numeric token: '1'
[PROGRESS] Paraphrases processed: 2334 (current ID 108)
[INFO] (108:instruct_contractions) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2335 (current ID 108)
[INFO] (108:instruct_curly_quotations_and_missing_bracket_and_typo_and_random_characters_and_extra_space) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2336 (current ID 108)
[INFO] (108:instruct_ellipsis_style) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2337 (current ID 108)
[INFO] (108:instruct_emoji_and_typo_and_missing_bracket) Using last numeric token: '+10'
[PROGRESS] Paraphrases processed: 2338 (current ID 108)
[INFO] (108:instruct_formal_academic) Using last numeric token: '+20'
[PROGRESS] Paraphrases processed: 2339 (current ID 108)
[INFO] (108:instruct_friendly) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2340 (current ID 108)
[INFO] (108:instruct_informal) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 2341 (current ID 108)
[INFO] (108:instruct_missing_bracket) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2342 (current ID 108)
[INFO] (108:instruct_missing_bracket_and_quote) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2343 (current ID 108)
[INFO] (108:instruct_musical_notation) Using last numeric token: '1'
[PROGRESS] Paraphrases processed: 2344 (current ID 108)
[INFO] (108:instruct_oxford_comma) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2345 (current ID 108)
[INFO] (108:instruct_parenthetical_aside) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2346 (current ID 108)
[INFO] (108:instruct_shakespeare) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2347 (current ID 108)
[INFO] (108:instruct_short_paragraph) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2348 (current ID 108)
[INFO] (108:instruct_two_typos_punctuation) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2349 (current ID 108)
[INFO] (108:instruct_typo_extra_letter) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2350 (current ID 108)
[INFO] (108:instruct_typo_homophone) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2351 (current ID 108)
[INFO] (108:instruct_typo_missing_letter) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2352 (current ID 108)
[INFO] (108:instruct_typo_missing_space) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2353 (current ID 108)
[INFO] (108:instruct_typo_random) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2354 (current ID 108)
[INFO] (108:instruct_90char_bullet) Using last numeric token: '+22'
[PROGRESS] Paraphrases processed: 2355 (current ID 108)
[INFO] (108:instruct_cockney) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2356 (current ID 108)
[INFO] (108:instruct_csv_line) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 2357 (current ID 108)
[INFO] (108:instruct_curly_quotations) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2358 (current ID 108)
[INFO] (108:instruct_curly_quotations_and_missing_bracket) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2359 (current ID 108)
[INFO] (108:instruct_emoticon_and_typo) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2360 (current ID 108)
[INFO] (108:instruct_euphemistic) Using last numeric token: '92'
[PROGRESS] Paraphrases processed: 2361 (current ID 108)
[INFO] (108:instruct_fashion_jargon) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2362 (current ID 108)
[INFO] (108:instruct_finance_jargon) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2363 (current ID 108)
[INFO] (108:instruct_gamer_slang) Using last numeric token: '22'
[PROGRESS] Paraphrases processed: 2364 (current ID 108)
[INFO] (108:instruct_gaming_jargon) Using last numeric token: '+2'
[PROGRESS] Paraphrases processed: 2365 (current ID 108)
[PROGRESS] Paraphrases processed: 2366 (current ID 108)
[INFO] (108:instruct_inversion) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 2367 (current ID 108)
[INFO] (108:instruct_legalese) Using last numeric token: '87'
[PROGRESS] Paraphrases processed: 2368 (current ID 108)
[INFO] (108:instruct_medical_jargon) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2369 (current ID 108)
[INFO] (108:instruct_multi_paragraph) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2370 (current ID 108)
[INFO] (108:instruct_nested_parentheticals) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2371 (current ID 108)
[INFO] (108:instruct_nominalization) Using last numeric token: '+10'
[PROGRESS] Paraphrases processed: 2372 (current ID 108)
[INFO] (108:instruct_redundant_waffle) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2373 (current ID 108)
[INFO] (108:instruct_several_html_tags) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2374 (current ID 108)
[INFO] (108:instruct_technical) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2375 (current ID 108)
[INFO] (108:instruct_typo_swap) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2376 (current ID 108)
[INFO] (108:instruct_typo_swap_and_punctuation) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2377 (current ID 108)
[INFO] (108:instruct_very_formal) Using last numeric token: '+22'
[PROGRESS] Paraphrases processed: 2378 (current ID 108)
[INFO] (108:instruct_with_metaphors) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2379 (current ID 108)
[INFO] (108:instruct_with_statistics) Using last numeric token: '+5'
[PROGRESS] Paraphrases processed: 2380 (current ID 108)
[INFO] (108:instruct_coord_to_subord) Using last numeric token: '6'
[PROGRESS] Paraphrases processed: 2381 (current ID 108)
[INFO] (108:instruct_expert_consensus) Using last numeric token: '22'
[PROGRESS] Paraphrases processed: 2382 (current ID 108)
[INFO] (108:instruct_minimalist) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2383 (current ID 108)
[INFO] (108:instruct_typo_missing_vowels) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2384 (current ID 108)
[INFO] (108:instruct_all_caps_and_typo_and_missing_bracket) Using last numeric token: '4'
[PROGRESS] Paraphrases processed: 2385 (current ID 108)
[PROGRESS] Paraphrases processed: 2386 (current ID 108)
[INFO] (108:instruct_debate_turns) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2387 (current ID 108)
[INFO] (108:instruct_emoji) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2388 (current ID 108)
[INFO] (108:instruct_emoji_and_typo_and_random_question_marks) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2389 (current ID 108)
[PROGRESS] Paraphrases processed: 2390 (current ID 108)
[INFO] (108:instruct_helpful_markdown_structure) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2391 (current ID 108)
[INFO] (108:instruct_sms_abbrev) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2392 (current ID 108)
[INFO] (108:instruct_typo_repeated_letters) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2393 (current ID 108)
[INFO] (108:instruct_aave) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2394 (current ID 108)
[INFO] (108:instruct_all_caps_and_typo) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2395 (current ID 108)
[INFO] (108:instruct_all_caps_and_typo_and_missing_bracket_and_random_characters) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2396 (current ID 108)
[INFO] (108:instruct_curly_quotations_and_missing_bracket_and_typo) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2397 (current ID 108)
[INFO] (108:instruct_curly_quotations_and_missing_bracket_and_typo_and_random_characters) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2398 (current ID 108)
[INFO] (108:instruct_cynical) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2399 (current ID 108)
[INFO] (108:instruct_double_negative) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2400 (current ID 108)
[INFO] (108:instruct_dramatic) Using last numeric token: '+5'
[PROGRESS] Paraphrases processed: 2401 (current ID 108)
[INFO] (108:instruct_emoji_only) Using last numeric token: '1'
[PROGRESS] Paraphrases processed: 2402 (current ID 108)
[INFO] (108:instruct_emoticon) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2403 (current ID 108)
[INFO] (108:instruct_emoticon_and_typo_and_missing_bracket) Using last numeric token: '2'
[PROGRESS] Paraphrases processed: 2404 (current ID 108)
[INFO] (108:instruct_emoticon_and_typo_and_random_exclamations) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2405 (current ID 108)
[INFO] (108:instruct_hopeful) Using last numeric token: '+10'
[PROGRESS] Paraphrases processed: 2406 (current ID 108)
[INFO] (108:instruct_html_tags) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2407 (current ID 108)
[INFO] (108:instruct_joke) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2408 (current ID 108)
[INFO] (108:instruct_lyrical) Using last numeric token: '+10'
[PROGRESS] Paraphrases processed: 2409 (current ID 108)
[INFO] (108:instruct_marketing_speak) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2410 (current ID 108)
[INFO] (108:instruct_negated) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2411 (current ID 108)
[INFO] (108:instruct_poetic) Using last numeric token: '13.5'
[PROGRESS] Paraphrases processed: 2412 (current ID 108)
[INFO] (108:instruct_random_caps) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2413 (current ID 108)
[INFO] (108:instruct_rude) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2414 (current ID 108)
[INFO] (108:instruct_salesy) Using last numeric token: '+1'
[PROGRESS] Paraphrases processed: 2415 (current ID 108)
[INFO] (108:instruct_scientific_notation) Using last numeric token: '10'
[PROGRESS] Paraphrases processed: 2416 (current ID 108)
[INFO] (108:instruct_skeptical) Using last numeric token: '+5'
[PROGRESS] Paraphrases processed: 2417 (current ID 108)
[INFO] (108:instruct_spoiler_bars) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2418 (current ID 108)
[INFO] (108:instruct_sports_jargon) Using last numeric token: '20'
[PROGRESS] Paraphrases processed: 2419 (current ID 108)
[INFO] (108:instruct_with_tldr_summary) Using last numeric token: '5'
[PROGRESS] Paraphrases processed: 2420 (current ID 108)
[PROGRESS] IDs processed: 11/50 (22.00%)
[PROGRESS] Paraphrases processed: 2421 (current ID 116)
[PROGRESS] Paraphrases processed: 2422 (current ID 116)
[PROGRESS] Paraphrases processed: 2423 (current ID 116)
[INFO] (116:instruct_cleft_it_is) Using last numeric token: '750'
[PROGRESS] Paraphrases processed: 2424 (current ID 116)
[INFO] (116:instruct_confident) Using last numeric token: '750'
[PROGRESS] Paraphrases processed: 2425 (current ID 116)
[PROGRESS] Paraphrases processed: 2426 (current ID 116)
[PROGRESS] Paraphrases processed: 2427 (current ID 116)
[PROGRESS] Paraphrases processed: 2428 (current ID 116)
[PROGRESS] Paraphrases processed: 2429 (current ID 116)
[PROGRESS] Paraphrases processed: 2430 (current ID 116)
[PROGRESS] Paraphrases processed: 2431 (current ID 116)
[PROGRESS] Paraphrases processed: 2432 (current ID 116)
[PROGRESS] Paraphrases processed: 2433 (current ID 116)
[PROGRESS] Paraphrases processed: 2434 (current ID 116)
[PROGRESS] Paraphrases processed: 2435 (current ID 116)
[PROGRESS] Paraphrases processed: 2436 (current ID 116)
[PROGRESS] Paraphrases processed: 2437 (current ID 116)
[PROGRESS] Paraphrases processed: 2438 (current ID 116)
[PROGRESS] Paraphrases processed: 2439 (current ID 116)
[PROGRESS] Paraphrases processed: 2440 (current ID 116)
[PROGRESS] Paraphrases processed: 2441 (current ID 116)
[PROGRESS] Paraphrases processed: 2442 (current ID 116)
[PROGRESS] Paraphrases processed: 2443 (current ID 116)
[PROGRESS] Paraphrases processed: 2444 (current ID 116)
[PROGRESS] Paraphrases processed: 2445 (current ID 116)
[INFO] (116:instruct_joke) Using last numeric token: '890.625'
[PROGRESS] Paraphrases processed: 2446 (current ID 116)
[PROGRESS] Paraphrases processed: 2447 (current ID 116)
[PROGRESS] Paraphrases processed: 2448 (current ID 116)
[PROGRESS] Paraphrases processed: 2449 (current ID 116)
[PROGRESS] Paraphrases processed: 2450 (current ID 116)
[PROGRESS] Paraphrases processed: 2451 (current ID 116)
[PROGRESS] Paraphrases processed: 2452 (current ID 116)
[INFO] (116:instruct_misplaced_commas) Using last numeric token: '70'
[PROGRESS] Paraphrases processed: 2453 (current ID 116)
[PROGRESS] Paraphrases processed: 2454 (current ID 116)
[PROGRESS] Paraphrases processed: 2455 (current ID 116)
[PROGRESS] Paraphrases processed: 2456 (current ID 116)
[PROGRESS] Paraphrases processed: 2457 (current ID 116)
[PROGRESS] Paraphrases processed: 2458 (current ID 116)
[PROGRESS] Paraphrases processed: 2459 (current ID 116)
[INFO] (116:instruct_no_punct) Using last numeric token: '890.62'
[PROGRESS] Paraphrases processed: 2460 (current ID 116)
[PROGRESS] Paraphrases processed: 2461 (current ID 116)
[PROGRESS] Paraphrases processed: 2462 (current ID 116)
[PROGRESS] Paraphrases processed: 2463 (current ID 116)
[PROGRESS] Paraphrases processed: 2464 (current ID 116)
[PROGRESS] Paraphrases processed: 2465 (current ID 116)
[PROGRESS] Paraphrases processed: 2466 (current ID 116)
[PROGRESS] Paraphrases processed: 2467 (current ID 116)
[INFO] (116:instruct_random_caps) Using last numeric token: '609.375'
[PROGRESS] Paraphrases processed: 2468 (current ID 116)
[PROGRESS] Paraphrases processed: 2469 (current ID 116)
